Term,Term Descrshort,Crse Descr,Class Nbr,Subject,Catalog Nbr,Class Section,Class Instr ID,Class Instr Name,Class Mtg Nbr,Facility ID,Facility Descr,Instruction Mode Descrshort,Meeting Start Dt,Meeting End Dt,Meeting Time Start,Meeting Time End,Mon,Tues,Wed,Thurs,Fri,Sat,Sun
2540,SS 2025,Diss-Precand,65501,ECE,990,190,84782381,"Baveja,Satinder Singh",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65502,ECE,990,191,92090378,"Epureanu,Bogdan",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65503,ECE,990,192,73810050,"Giebink,Noel Christopher",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65504,ECE,990,194,97300156,"Welch,Joshua",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65505,ECE,990,195,18934168,"Chestek,Cynthia Anne",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65506,ECE,990,196,39673006,"Abney,Steven P",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65507,ECE,990,197,71987860,"Sun,Ke",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65508,ECE,990,198,66717836,"Ruf,Chris",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65509,ECE,990,199,19307927,"Tzimpragos,Georgios",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65510,ECE,990,200,97338048,"Pal,Ranjan",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65511,ECE,990,202,14378307,"Merlin,Roberto D",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65512,ECE,990,204,50934195,"Zhang,Zhengya",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65513,ECE,990,205,36976442,"Peterson,Becky Lorenz",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65514,ECE,990,207,81584562,"Song,Ziyou",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65515,ECE,990,208,61419059,"Seiler,Peter Joseph",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65516,ECE,990,209,74616209,"Guzdial,Mark",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65517,ECE,990,210,49769209,"Yarger,Austin David",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65518,ECE,990,211,21501637,"Owens,Andrew",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65519,ECE,990,212,93161436,"Ying,Lei",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65520,ECE,990,213,85672980,"Liu,Zhongming",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65521,ECE,990,214,82725774,"Liu,Jie",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65522,ECE,990,215,92509137,"Wang,Lu",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65523,ECE,990,216,14348774,"Bodwin,Gregory Michael",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65524,ECE,990,219,77898777,"Oymak,Samet",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65525,ECE,990,221,75927009,"Nebeling,Michael",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65526,ECE,990,224,46389580,"Chen,Ang",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65527,ECE,990,225,19845322,"Ma,Lin",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65528,ECE,990,226,68754012,"Eid,Aline",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65529,ECE,990,227,62678336,"Liang,Di",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65530,ECE,990,228,54171914,"Park,Jeong Joon",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65531,ECE,990,230,25461910,"Ravi,Gokul Subramanian",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65532,ECE,990,231,91786831,"Rodriguez,Alexander",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65533,ECE,990,232,43283208,"Wein,Nicole",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65534,ECE,990,218,04055193,"Chakraborty,Mithun",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65535,ECE,990,233,87103335,"Li,Lisa",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65536,ECE,990,235,46794748,"Liu,Victor",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65537,ECE,990,236,77922064,"Hollon,Todd Charles",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65538,ECE,990,238,64045006,"Dvorkin,Vladimir",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65539,ECE,990,239,04974777,"Dong,Hao-Wen",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,65750,CHE,990,136,15301791,"Viswanathan,Venkat",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss-Precand,66011,SOC,990,061,90977675,"Young Jr,Alford A",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss Pre-Candidate,60160,IOE,990,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss Pre-Candidate,60903,IOE,990,007,59295864,"Armstrong,Thomas J",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss Pre-Candidate,61907,IOE,990,060,92752025,"Chao,Xiuli",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss Pre-Candidate,61912,IOE,990,010,02635204,"Sarter,Nadine Barbara",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diss Research / Prec,61832,BIOINF,990,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Diversit Dialog & SJ,63133,SW,752,001,22990977,"Helms Kotre,Grace",1,SSWBB760,B760 SSWB,In Person,05/09/2025,06/06/2025,9:00 AM,12:00 PM,N,N,N,N,Y,N,N
2540,SS 2025,DNP Residency,62363,NURS,950,001,65377645,"Duffy,Elizabeth Ann",1, , ,Hybrid,05/06/2025,08/12/2025,1:00 PM,3:00 PM,N,N,N,Y,N,N,N
2540,SS 2025,DNP Residency,63171,NURS,950,002,19534268,"Pardee,Michelle Lorraine",1, , ,Hybrid,05/06/2025,08/12/2025,1:00 PM,3:00 PM,N,N,N,Y,N,N,N
2540,SS 2025,DNP Residency,63172,NURS,950,003,55835910,"Gultekin,Laura Ellen",1, , ,Hybrid,05/06/2025,08/12/2025,1:00 PM,3:00 PM,N,N,N,Y,N,N,N
2540,SS 2025,DNP Residency,63173,NURS,950,004,60718117,"Kusunoki,Yasamin Yoko",1, , ,Hybrid,05/06/2025,08/12/2025,1:00 PM,3:00 PM,N,N,N,Y,N,N,N
2540,SS 2025,DNP Residency,63174,NURS,950,005,83574343,"Nelson,Kathryn",1, , ,Hybrid,05/06/2025,08/12/2025,1:00 PM,3:00 PM,N,N,N,Y,N,N,N
2540,SS 2025,DNP Residency,63175,NURS,950,006,56695115,"Franklin,Mary M",1, , ,Hybrid,05/06/2025,08/12/2025,1:00 PM,3:00 PM,N,N,N,Y,N,N,N
2540,SS 2025,DNP Residency,64347,NURS,950,007,95855551,"Munro-Kramer,Michelle Lynne",1, , ,Hybrid,05/06/2025,08/12/2025,1:00 PM,3:00 PM,N,N,N,Y,N,N,N
2540,SS 2025,Doct Sem in Epid,60459,EPID,890,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,ED Empwrmt Internshp,63198,EDUC,330,001,00243759,"Hearn,Kendra L",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Educ Cpts & Strat,62480,DHYGRACK,689,001,80732460,"VanDuine,Stefanie Marie",1, , ,Distance,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,EE Educational Theory,63010,DENT,676A,001,91643853,"Richards,Phil",1, , ,Distance,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,EE Part B: Lecture/Seminar,62992,DENT,676B,001,91643853,"Richards,Phil",1, , ,Distance,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,EE Part C: Preclinical/Clinic,62993,DENT,776C,001,91643853,"Richards,Phil",1, , ,Distance,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Efficient Data Proc,64373,SIADS,515,003,28277641,"Steinhoff,Kris",1,REMOTE,REMOTE,Distance,06/27/2025,07/24/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Emrg Educat Ace Dent,63019,DENTHYG,401,001,91643853,"Richards,Phil",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Endodontics,60532,DENT,820D,001,98021067,"Heys,Donald R",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Endodontics,60557,DENT,820E,001,23124615,"Rafter,Mary E",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Endo Research,62738,ENDODONT,655,001, , ,1, , ,In Person,05/06/2025,08/12/2025,8:00 AM,11:00 AM,Y,N,N,N,N,N,N
2540,SS 2025,Endo Research,65824,ENDODONT,655,002,75341544,"McDonald,Neville J",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Energy Infrastr Sys,64457,CEE,567,101,84041134,"Lastoskie,Christian M",1,REMOTE,REMOTE,Distance,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Energy Infrastr Sys,64458,CEE,567,881,84041134,"Lastoskie,Christian M",1,REMOTE,REMOTE,Distance,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Energy Infrastr Sys,64459,ESENG,567,101,84041134,"Lastoskie,Christian M",1,REMOTE,REMOTE,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Energy Infrastr Sys,64460,ESENG,567,881,84041134,"Lastoskie,Christian M",1,REMOTE,REMOTE,Distance,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Energy Systems Proj,63082,ESENG,503,881,91662687,"Friedberg,Nicole",1,REMOTE,REMOTE,Distance,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Energy Systems Proj,63083,ESENG,503,135,91662687,"Friedberg,Nicole",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,60904,ENGR,600,888, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,60932,ENGR,600,002,14808912,"Parsons,Michael G",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,60933,ENGR,600,003,43575071,"Kanicki,Jerzy",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,60934,ENGR,600,005,45019806,"Ziff,Robert M",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,60935,ENGR,600,006,40816136,"Keppo,Jussi Samuli",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,60936,ENGR,600,008,70086267,"Saigal,Romesh",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,60937,ENGR,600,009,04661198,"Pollack,Martha E",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,60938,ENGR,600,010,08161563,"Everett,John G",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,60939,ENGR,600,013,44345600,"Pollock,Stephen M",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,60940,ENGR,600,014,96016922,"Najafi,Khalil",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,60941,ENGR,600,015,68334942,"Sick,Volker",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,60942,ENGR,600,016,90380294,"Noll,Doug",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,60944,ENGR,600,019,96224447,"Flynn,Michael",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,60945,ENGR,600,018,53129192,"Teorey,Toby J",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,60946,ENGR,600,021,23387399,"Murty,Katta G",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,60947,ENGR,600,022,96080942,"Wise,Kensall D",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,60948,ENGR,600,023,27193534,"Anastasopoulos,Achilleas",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,60949,ENGR,600,024,55340640,"Jensen,Viviane Crestana",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,61024,ENGR,600,047,69333756,"Peng,Huei",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,61082,ENGR,600,031,49949152,"Hulbert,Gregory M",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,61111,ENGR,600,046,37627358,"Wang,Henry Yee-Neen",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,61246,ENGR,600,060,21286955,"Ulsoy,A Galip",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,61309,ENGR,600,087,96016922,"Najafi,Khalil",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,61383,ENGR,600,069,04982602,"Kannatey-Asibu Jr,Elijah",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,61848,ENGR,600,020,25377414,"Mudge,Trevor N",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,61849,ENGR,600,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,61911,ENGR,600,111,81495483,"Ku,Pei-Cheng",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,62516,ENGR,600,094,26937432,"Huang-Saad,Aileen Y",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,62538,ENGR,600,142,09263449,"Linic,Suljo",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,62539,ENGR,600,143,34188732,"Durfee,Edmund H",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,62619,ENGR,600,102,34586049,"Amidon,Gregory E",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,62661,ENGR,600,147,75756549,"Meerkov,Semyon M",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,62722,ENGR,600,155,86206568,"Byon,Eunshin",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,62896,ENGR,600,137,51694069,"Freudenberg,James S",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Practicum Proj,62897,ENGR,600,153,83866107,"Dong,Pingsha",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Engr Grad Study Abrd,64591,ENGR,591,300,79063161,"Cotel,Aline J",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Engr Ugrad Stdy Abrd,64471,ENGR,301,300,79063161,"Cotel,Aline J",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Eng Soc Jus Diversty,64438,SW,505,801,73764250,"Mitchell,Jamie",1,REMOTE,REMOTE,Distance,05/06/2025,08/05/2025,6:00 PM,8:00 PM,N,Y,N,N,N,N,N
2540,SS 2025,Entrepreneurship,62582,WMBA,606,001,08254897,"Johnson,Michael",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Entrepren Ventures,62622,EMBA,606,001,63062056,"Thornhill,Stewart J",1, , ,Hybrid,06/26/2025,08/17/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Entrepren Ventures,62623,EMBA,606,812,63062056,"Thornhill,Stewart J",1, , ,Hybrid,07/10/2025,08/17/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Entrepren Ventures,63270,EMBA,606,002,63062056,"Thornhill,Stewart J",1, , ,Hybrid,06/26/2025,08/17/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Env Internship Prog,60964,ENVIRON,398,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Environ Justice Org,64465,SW,757,001,79113362,"Hamilton,Greer Ayanna",1,ARR,ARR,In Person,05/16/2025,05/17/2025,9:00 AM,5:00 PM,N,N,N,N,Y,Y,N
2540,SS 2025,Exp Design Analysis,64385,SIADS,631,003,17269262,"Abbadi,Mohamed Elamin",1,REMOTE,REMOTE,Distance,06/27/2025,07/24/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Experiential Learn,63026,EARTH,494,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Experiential Study,61205,HISTART,299,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Field Exp AES,64598,AES,290,101,15833806,"Kern,Kathy Lamet",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Field Experience,61022,SM,390,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Field Exp MVS,62514,MOVESCI,390,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Field Exp SM,62649,SM,290,201, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Field Practicum,60316,PSYCH,404,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Field Study,60186,AMCULT,388,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Fixed Prosthodontics,63099,DENT,717,001,90074010,"Li,Junying",1,DENTG378,G378 DENT,Distance,05/05/2025,06/20/2025,1:00 PM,2:00 PM,N,Y,N,N,N,N,N
2540,SS 2025,Fld Prac Res Nat Sci,60318,PSYCH,322,001, , ,1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,FNP Practicum I,63054,NURS,593,100,82843734,"Jones,Heather",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,Y,N,N,N,N
2540,SS 2025,FNP Practicum I,63055,NURS,593,101,19534268,"Pardee,Michelle Lorraine",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,Y,N,N,N,N
2540,SS 2025,FNP Practicum I,63136,NURS,593,200,68493782,"Ammerman,Beth Anne",1, , ,In Person,05/06/2025,08/12/2025,12:30 PM,1:30 PM,N,N,N,Y,N,N,N
2540,SS 2025,FNP Practicum I,63137,NURS,593,201,15804356,"Abdelnabi,Samia Jamal",1, , ,In Person,05/06/2025,08/12/2025,12:30 PM,1:30 PM,N,N,N,Y,N,N,N
2540,SS 2025,FNP Practicum I,63236,NURS,593,102,15199690,"Strauch,Kimberly Ann",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,Y,N,N,N,N
2540,SS 2025,FNP Practicum I,64346,NURS,593,103,08245001,"Artymovich,Gabrielle Lara",1, , ,In Person,05/06/2025,08/12/2025,1:00 AM,1:00 AM,N,N,Y,N,N,N,N
2540,SS 2025,Foundation Topics SW,64603,SW,503,001,53431716,"Checkoway,Barry N",1,SSWBB798,B798 SSWB,In Person,05/11/2025,05/17/2025,9:00 AM,5:00 PM,N,N,N,N,N,Y,Y
2540,SS 2025,Foundation Topics SW,65754,SW,503,002,47745185,"Eiler,Abigail",1,ARR,ARR,In Person,05/07/2025,06/18/2025,10:00 AM,12:00 PM,N,N,Y,N,N,N,N
2540,SS 2025,Found Field Educatn,64443,SW,515,001, , ,1, , ,In Person,05/06/2025,08/15/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Found Field Educatn,65755,SW,515,259,15440590,"Peterson,Stacy L",1,ARR,ARR,In Person,05/06/2025,08/15/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Found Field Educatn,65757,SW,515,332,84682506,"Naasko,Rachel Therese",1, , ,In Person,05/06/2025,08/15/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Found Field Educatn,65758,SW,515,354,46370718,"Robinson  PhD,Yatesha D",1, , ,In Person,05/06/2025,08/15/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Found Field Educatn,65759,SW,515,360,74825256,"Osorio Cooksy,Rosalva",1, , ,In Person,05/06/2025,08/15/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Found Field Educatn,65760,SW,515,361,80426756,"Burandt,Amy Christen",1, , ,In Person,05/06/2025,08/15/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
2540,SS 2025,Found Field Educatn,65761,SW,515,362,44170625,"Connolly  She Her,Miriam A",1, , ,In Person,05/06/2025,08/15/2025,1:00 AM,1:00 AM,N,N,N,N,N,N,N
